Order ID,Order Date,Ship Date,Customer ID,Customer Name,Gender,Age,City,State,Region,Product ID,Product Category,Sub Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-2025-15070,2023-01-14,2023-01-17,CUST-0531,John Johnson,Male,20,Chicago,Illinois,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.1,16.65,6.5,4.76,PayPal,Medium
ORD-2023-15123,2023-01-14,2023-01-15,CUST-0419,Donald Miller,Female,63,New York City,New York,East,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,1,59.0,0.0,59.0,22.25,8.97,Credit Card,Low
ORD-2023-15842,2023-01-14,2023-01-16,CUST-0014,Charles Flores,Female,54,Seattle,Washington,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.0,49.0,13.64,7.04,Debit Card,Medium
ORD-2024-17617,2023-01-14,2023-01-16,CUST-0630,Donald King,Female,22,New York City,New York,East,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,6,1199.0,0.0,7194.0,1400.77,253.53,Credit Card,Medium
ORD-2023-17688,2023-01-14,2023-01-18,CUST-1055,Anthony Allen,Male,67,Columbus,Ohio,Central,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.1,4318.2,767.96,158.05,Debit Card,Critical
ORD-2025-17949,2023-01-14,2023-01-17,CUST-0886,Linda Johnson,Female,69,Atlanta,Georgia,South,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,3,1299.0,0.1,3507.3,379.27,121.47,UPI,Medium
ORD-2025-19822,2023-01-14,2023-01-18,CUST-0289,Elizabeth Anderson,Female,58,Los Angeles,California,West,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,5,8.99,0.25,33.71,7.59,12.32,Debit Card,Medium
ORD-2023-19908,2023-01-14,2023-01-17,CUST-0169,Joseph Jones,Male,66,Houston,Texas,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.4,33.3,-2.12,6.49,Debit Card,Critical
ORD-2025-13340,2023-01-15,2023-01-17,CUST-0014,Charles Flores,Female,54,Nashville,Tennessee,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.25,486.75,-44.11,34.46,Credit Card,Low
ORD-2025-15725,2023-01-15,2023-01-16,CUST-0496,Joshua Sanchez,Female,50,Charlotte,North Carolina,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,3,549.0,0.1,1482.3,7.16,84.05,Debit Card,Medium
ORD-2025-16522,2023-01-15,2023-01-17,CUST-0400,Deborah Hernandez,Male,50,Columbus,Ohio,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.0,1199.0,48.87,73.84,Credit Card,Medium
ORD-2025-16607,2023-01-15,2023-01-17,CUST-0953,Deborah Moore,Male,69,Nashville,Tennessee,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,3,349.0,0.2,837.6,-170.84,38.84,Credit Card,Medium
ORD-2023-17125,2023-01-15,2023-01-19,CUST-0199,Donna White,Female,53,Seattle,Washington,West,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.15,168.3,37.99,20.62,Debit Card,High
ORD-2023-17166,2023-01-15,2023-01-19,CUST-0081,Susan Lee,Male,34,Seattle,Washington,West,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.0,3597.0,699.25,134.33,Debit Card,Medium
ORD-2024-17386,2023-01-15,2023-01-17,CUST-0266,George Martin,Female,27,Los Angeles,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,2,12.99,0.0,25.98,10.88,5.43,Credit Card,Medium
ORD-2025-18009,2023-01-15,2023-01-16,CUST-0219,Kenneth Flores,Male,67,Columbus,Ohio,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.1,44.1,8.83,9.74,PayPal,High
ORD-2023-18581,2023-01-15,2023-01-18,CUST-0794,Linda Thomas,Female,25,Tampa,Florida,South,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.05,3417.15,547.39,187.51,PayPal,High
ORD-2025-19142,2023-01-15,2023-01-18,CUST-0576,Amanda Thomas,Male,54,Nashville,Tennessee,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.2,1199.2,72.19,78.35,UPI,High
ORD-2024-19847,2023-01-15,2023-01-17,CUST-0818,William Wilson,Male,69,Newark,New Jersey,East,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,6,12.99,0.0,77.94,33.59,9.87,Credit Card,Low
ORD-2023-11710,2023-01-16,2023-01-19,CUST-0346,Carol Johnson,Male,48,Philadelphia,Pennsylvania,East,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.0,46.47,15.87,11.95,Credit Card,Low
ORD-2024-11732,2023-01-16,2023-01-18,CUST-0093,Amanda Taylor,Female,34,Minneapolis,Minnesota,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,3,1299.0,0.0,3897.0,669.13,215.55,Credit Card,Medium
ORD-2024-13331,2023-01-16,2023-01-18,CUST-0549,Mary Garcia,Female,50,New York City,New York,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.0,1298.0,146.63,60.89,Debit Card,Medium
ORD-2024-14918,2023-01-16,2023-01-18,CUST-0962,Richard Young,Female,29,Philadelphia,Pennsylvania,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,4,24.99,0.0,99.96,38.45,10.21,Net Banking,Low
ORD-2025-15558,2023-01-16,2023-01-19,CUST-0079,Kenneth Williams,Male,44,Philadelphia,Pennsylvania,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.2,183.2,-38.41,20.68,Net Banking,High
ORD-2023-16612,2023-01-16,2023-01-17,CUST-0760,Matthew Jones,Female,56,Philadelphia,Pennsylvania,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.1,412.2,9.6,27.6,Debit Card,Low
ORD-2025-17061,2023-01-16,2023-01-20,CUST-0127,Andrew Martin,Female,53,Seattle,Washington,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.0,1299.0,224.88,59.62,Credit Card,Medium
ORD-2024-17321,2023-01-16,2023-01-18,CUST-1041,David Jones,Female,63,Newark,New Jersey,East,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.0,37.0,17.39,7.39,Credit Card,Medium
ORD-2025-11773,2023-01-17,2023-01-20,CUST-0459,William Walker,Female,57,Miami,Florida,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,7,59.0,0.15,351.05,98.99,28.4,Net Banking,Low
ORD-2023-13320,2023-01-17,2023-01-19,CUST-0706,Lisa Sanchez,Female,54,Nashville,Tennessee,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,4,549.0,0.0,2196.0,161.29,95.91,Credit Card,Medium
ORD-2024-16241,2023-01-17,2023-01-18,CUST-0512,Robert Scott,Female,37,Los Angeles,California,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,3,14.0,0.05,39.9,13.59,12.71,PayPal,High
ORD-2023-16868,2023-01-17,2023-01-19,CUST-0588,Dorothy Young,Female,48,Los Angeles,California,West,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,4,15.49,0.05,58.86,18.83,11.17,Credit Card,High
ORD-2023-18396,2023-01-17,2023-01-20,CUST-0392,Sandra Jones,Female,54,Minneapolis,Minnesota,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.0,24.99,9.16,5.58,PayPal,Low
ORD-2025-19267,2023-01-17,2023-01-21,CUST-0035,James Davis,Female,67,Miami,Florida,South,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,2,8.99,0.05,17.08,5.92,11.59,UPI,Low
ORD-2024-11084,2023-01-18,2023-01-21,CUST-0669,Sandra Brown,Female,44,Phoenix,Arizona,West,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,3,99.0,0.05,282.15,86.98,19.07,Credit Card,High
ORD-2024-12884,2023-01-18,2023-01-21,CUST-0321,John Martin,Female,25,Tampa,Florida,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.05,1139.05,10.96,66.8,Credit Card,Low
ORD-2024-13079,2023-01-18,2023-01-22,CUST-0441,Donald Williams,Female,41,Houston,Texas,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.0,55.5,25.82,12.88,Debit Card,High
ORD-2023-14042,2023-01-18,2023-01-19,CUST-0593,Carol Taylor,Female,31,Seattle,Washington,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.05,2278.1,18.09,159.2,Credit Card,Medium
ORD-2024-14357,2023-01-18,2023-01-21,CUST-0987,Ashley Harris,Female,52,Miami,Florida,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,3,99.0,0.05,282.15,86.78,20.41,Debit Card,Low
ORD-2023-16605,2023-01-18,2023-01-21,CUST-0135,Jessica Walker,Male,47,Chicago,Illinois,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.0,699.0,119.47,42.32,PayPal,High
ORD-2025-16930,2023-01-18,2023-01-20,CUST-0659,Charles Anderson,Female,54,Atlanta,Georgia,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.1,33.3,13.14,8.57,PayPal,High
ORD-2023-17002,2023-01-18,2023-01-20,CUST-0800,Barbara Lee,Female,57,Newark,New Jersey,East,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,6,2399.0,0.0,14394.0,3487.94,737.08,Credit Card,High
ORD-2024-17882,2023-01-18,2023-01-19,CUST-0559,Michelle Flores,Male,26,Los Angeles,California,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,8,45.0,0.0,360.0,87.04,19.73,Debit Card,Low
ORD-2024-18991,2023-01-18,2023-01-20,CUST-0917,William Thomas,Female,34,San Francisco,California,West,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.15,2038.3,178.53,88.72,PayPal,Medium
ORD-2024-10004,2023-01-19,2023-01-21,CUST-0709,Matthew Harris,Female,21,Dallas,Texas,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,6,649.0,0.1,3504.6,156.34,203.84,PayPal,Medium
ORD-2023-10446,2023-01-19,2023-01-24,CUST-1051,David Taylor,Male,36,Dallas,Texas,Central,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.05,44.15,14.36,6.84,PayPal,Medium
ORD-2023-12062,2023-01-19,2023-01-24,CUST-0002,Sarah Thomas,Male,26,Dallas,Texas,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,6,49.0,0.0,294.0,85.84,15.71,Debit Card,Medium
ORD-2025-12560,2023-01-19,2023-01-24,CUST-0045,Steven Rodriguez,Male,60,Tampa,Florida,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.35,453.7,-45.44,41.57,Credit Card,Medium
ORD-2024-14592,2023-01-19,2023-01-22,CUST-0565,Sandra Martinez,Male,38,San Diego,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,7,899.0,0.0,6293.0,896.21,318.24,Credit Card,Medium
ORD-2024-14640,2023-01-19,2023-01-21,CUST-0042,Lisa Martin,Male,21,San Diego,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,1,59.0,0.1,53.1,15.41,15.29,Net Banking,High
ORD-2023-15286,2023-01-19,2023-01-21,CUST-0909,James Harris,Female,24,Boston,Massachusetts,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.15,194.65,-4.4,21.7,Debit Card,High
ORD-2023-16804,2023-01-19,2023-01-22,CUST-0808,Deborah Robinson,Female,53,Charlotte,North Carolina,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.15,2038.3,-134.62,138.11,Debit Card,Medium
ORD-2023-17053,2023-01-19,2023-01-22,CUST-0522,Deborah Scott,Male,67,Columbus,Ohio,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.0,2398.0,102.01,119.3,Credit Card,High
ORD-2025-17395,2023-01-19,2023-01-22,CUST-0155,Andrew Harris,Female,18,Nashville,Tennessee,South,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,4,15.49,0.0,61.96,22.14,9.36,Credit Card,Low
ORD-2024-17651,2023-01-19,2023-01-22,CUST-0070,Thomas Robinson,Female,45,Houston,Texas,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,7,1499.0,0.3,7345.1,-330.06,381.61,PayPal,Medium
ORD-2024-18449,2023-01-19,2023-01-21,CUST-0791,Linda Thompson,Female,47,Nashville,Tennessee,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,7,229.0,0.0,1603.0,148.61,77.93,Credit Card,Medium
ORD-2024-19641,2023-01-19,2023-01-23,CUST-0511,Amanda Lee,Female,63,Dallas,Texas,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.1,2158.2,266.4,142.39,Credit Card,Medium
ORD-2023-19860,2023-01-19,2023-01-22,CUST-0594,Richard Wright,Female,53,Phoenix,Arizona,West,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.3,138.6,11.25,10.83,Credit Card,Medium
ORD-2025-10044,2023-01-20,2023-01-24,CUST-0540,Dorothy Lee,Female,43,Boston,Massachusetts,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.1,314.1,22.66,23.42,Net Banking,Medium
ORD-2024-12090,2023-01-20,2023-01-26,CUST-0701,Kimberly Moore,Female,19,Seattle,Washington,West,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.1,584.1,25.72,36.2,Credit Card,Medium
ORD-2024-12243,2023-01-20,2023-01-24,CUST-0355,Sandra Sanchez,Female,64,Charlotte,North Carolina,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,10,899.0,0.05,8540.5,956.53,365.65,PayPal,Medium
ORD-2024-12942,2023-01-20,2023-01-21,CUST-0261,Mark Walker,Male,47,Charlotte,North Carolina,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.1,584.1,26.38,31.8,Credit Card,Medium
ORD-2023-13293,2023-01-20,2023-01-23,CUST-0462,Deborah Jackson,Male,37,San Diego,California,West,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,1,2399.0,0.25,1799.25,79.85,67.39,UPI,High
ORD-2023-14114,2023-01-20,2023-01-23,CUST-0575,Kimberly Flores,Female,27,Los Angeles,California,West,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,1,2399.0,0.3,1679.3,-29.28,115.26,Credit Card,High
ORD-2024-14481,2023-01-20,2023-01-22,CUST-1012,Kevin Thompson,Female,66,Houston,Texas,Central,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,1,549.0,0.0,549.0,39.81,27.43,Debit Card,Low
ORD-2025-16139,2023-01-20,2023-01-22,CUST-0951,Sarah Lopez,Male,38,Charlotte,North Carolina,South,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,3,8.99,0.1,24.27,8.99,6.94,UPI,High
ORD-2025-18031,2023-01-20,2023-01-24,CUST-0748,Nancy Lewis,Female,45,Philadelphia,Pennsylvania,East,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,6,8.99,0.0,53.94,23.88,13.42,Debit Card,Medium
ORD-2023-18861,2023-01-20,2023-01-25,CUST-0166,Nancy Harris,Female,66,Houston,Texas,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.2,108.0,8.38,16.16,Credit Card,High
ORD-2024-19138,2023-01-20,2023-01-21,CUST-0001,Joshua Davis,Male,65,Pittsburgh,Pennsylvania,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,4,49.0,0.2,156.8,-33.57,19.95,Credit Card,Low
ORD-2023-19578,2023-01-20,2023-01-23,CUST-0216,Andrew Brown,Male,27,Miami,Florida,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,8,699.0,0.15,4753.2,327.53,165.11,Credit Card,Medium
ORD-2024-11482,2023-01-21,2023-01-23,CUST-0555,Betty White,Male,43,Philadelphia,Pennsylvania,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.1,89.1,23.33,12.74,Credit Card,High
ORD-2024-12538,2023-01-21,2023-01-27,CUST-0687,Elizabeth Gonzalez,Female,32,Los Angeles,California,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.0,699.0,117.3,56.81,Credit Card,Medium
ORD-2023-12949,2023-01-21,2023-01-26,CUST-0252,Edward Young,Female,66,Miami,Florida,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.0,3597.0,150.16,197.93,Debit Card,Medium
ORD-2024-13973,2023-01-21,2023-01-23,CUST-0891,David Taylor,Male,54,Atlanta,Georgia,South,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,1,1199.0,0.3,839.3,-52.84,32.52,Credit Card,Low
ORD-2023-15549,2023-01-21,2023-01-25,CUST-0674,Sarah Harris,Male,22,Boston,Massachusetts,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,3,649.0,0.0,1947.0,220.49,87.65,Credit Card,Low
ORD-2024-15892,2023-01-21,2023-01-25,CUST-0428,Jennifer Nguyen,Male,40,Pittsburgh,Pennsylvania,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,5,1299.0,0.05,6170.25,862.13,357.75,Credit Card,Critical
ORD-2023-18527,2023-01-21,2023-01-27,CUST-0595,Brian Moore,Male,24,San Francisco,California,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.1,25.2,7.71,7.93,Credit Card,Medium
ORD-2023-18989,2023-01-21,2023-01-24,CUST-0103,Jessica Miller,Female,67,Detroit,Michigan,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,2,49.0,0.05,93.1,23.77,8.11,Debit Card,High
ORD-2024-19858,2023-01-21,2023-01-24,CUST-0177,Dorothy Gonzalez,Male,55,Houston,Texas,Central,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,1,2399.0,0.0,2399.0,587.43,82.15,UPI,Critical
ORD-2024-10038,2023-01-22,2023-01-24,CUST-1062,Michael Smith,Female,53,Pittsburgh,Pennsylvania,East,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.1,809.1,60.52,46.05,Credit Card,Low
ORD-2023-10640,2023-01-22,2023-01-24,CUST-0768,Thomas Anderson,Male,46,Dallas,Texas,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,5,1199.0,0.3,4196.5,-267.8,186.69,Net Banking,High
ORD-2025-10777,2023-01-22,2023-01-25,CUST-0810,Deborah Wright,Female,52,San Francisco,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,1,12.99,0.1,11.69,3.82,4.41,Credit Card,High
ORD-2025-11992,2023-01-22,2023-01-29,CUST-0990,Robert Williams,Female,19,Minneapolis,Minnesota,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,8,1299.0,0.0,10392.0,1794.16,509.36,Debit Card,Low
ORD-2024-13985,2023-01-22,2023-01-27,CUST-0284,Christopher Brown,Female,40,Boston,Massachusetts,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,1,549.0,0.05,521.55,20.78,29.85,UPI,High
ORD-2024-14193,2023-01-22,2023-01-25,CUST-0737,Jennifer Hill,Female,42,Columbus,Ohio,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,5,229.0,0.0,1145.0,102.1,82.64,Credit Card,Medium
ORD-2025-15565,2023-01-22,2023-01-25,CUST-1085,Nancy Clark,Female,27,New York City,New York,East,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.0,899.0,125.82,60.22,PayPal,Low
ORD-2024-16098,2023-01-22,2023-01-25,CUST-0216,Andrew Brown,Male,27,Detroit,Michigan,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.0,2398.0,459.51,133.91,Debit Card,Low
ORD-2023-18492,2023-01-22,2023-01-28,CUST-0249,Linda Sanchez,Male,60,Los Angeles,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.05,112.1,38.93,15.77,PayPal,Medium
ORD-2023-19567,2023-01-22,2023-01-24,CUST-0314,Linda Robinson,Female,61,Detroit,Michigan,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.1,1349.1,199.87,46.64,Debit Card,High
ORD-2023-19593,2023-01-22,2023-01-24,CUST-0917,William Thomas,Female,34,Pittsburgh,Pennsylvania,East,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.0,2398.0,96.54,155.75,Credit Card,Medium
ORD-2024-19967,2023-01-22,2023-01-27,CUST-0581,George Brown,Male,51,Chicago,Illinois,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.35,779.35,-119.56,33.34,PayPal,Low
ORD-2023-13321,2023-01-23,2023-01-25,CUST-1110,Brian Martinez,Male,62,Minneapolis,Minnesota,Central,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,4,549.0,0.0,2196.0,155.14,136.96,UPI,High
ORD-2024-14723,2023-01-23,2023-01-26,CUST-0919,Donald Moore,Male,22,Phoenix,Arizona,West,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,1,549.0,0.2,439.2,-92.59,36.25,PayPal,Medium
ORD-2023-17494,2023-01-23,2023-01-29,CUST-1162,Daniel Jackson,Female,62,Philadelphia,Pennsylvania,East,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.0,1499.0,315.6,94.52,Net Banking,Medium
ORD-2024-11546,2023-01-24,2023-01-26,CUST-0310,Linda Robinson,Male,27,San Francisco,California,West,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,1,15.49,0.0,15.49,4.58,8.74,Debit Card,Medium
ORD-2025-13032,2023-01-24,2023-01-25,CUST-0682,Thomas White,Female,47,Minneapolis,Minnesota,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,4,12.99,0.0,51.96,21.5,12.53,Net Banking,Medium
ORD-2025-14985,2023-01-24,2023-01-28,CUST-0767,Margaret Miller,Male,24,Charlotte,North Carolina,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,1,549.0,0.0,549.0,40.8,20.78,Net Banking,High
ORD-2024-15389,2023-01-24,2023-01-25,CUST-0077,Kenneth Jones,Male,43,Los Angeles,California,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.05,42.75,7.76,10.55,Credit Card,Low
ORD-2024-15983,2023-01-24,2023-01-27,CUST-0320,Anthony Davis,Male,20,Seattle,Washington,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.0,74.97,27.63,15.75,Credit Card,Medium
ORD-2025-19677,2023-01-24,2023-01-26,CUST-1192,Carol Scott,Female,33,Atlanta,Georgia,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,4,549.0,0.0,2196.0,158.05,117.56,Credit Card,Medium
ORD-2023-19795,2023-01-24,2023-01-27,CUST-0760,Matthew Jones,Female,56,Los Angeles,California,West,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,6,2399.0,0.0,14394.0,3472.25,841.65,Debit Card,Medium
ORD-2025-10348,2023-01-25,2023-01-28,CUST-1050,Mark Nguyen,Female,40,Phoenix,Arizona,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.15,194.65,-3.03,12.58,Debit Card,Medium
ORD-2023-10686,2023-01-25,2023-01-27,CUST-1042,Paul Sanchez,Male,67,Atlanta,Georgia,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.25,343.5,-51.46,32.46,Debit Card,Medium
ORD-2024-11755,2023-01-25,2023-01-28,CUST-0834,Susan Young,Female,38,Nashville,Tennessee,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,3,649.0,0.2,1557.6,-62.6,105.84,Credit Card,Low
ORD-2025-12003,2023-01-25,2023-01-31,CUST-0695,William Anderson,Male,63,Tampa,Florida,South,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,1,12.99,0.25,9.74,1.28,7.7,Credit Card,Low
ORD-2025-12882,2023-01-25,2023-01-28,CUST-0139,Deborah Miller,Female,32,Boston,Massachusetts,East,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,1,15.49,0.0,15.49,5.19,4.65,Credit Card,High
ORD-2024-15764,2023-01-25,2023-01-26,CUST-0619,Sarah Perez,Female,55,Chicago,Illinois,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,6,59.0,0.0,354.0,138.44,21.09,PayPal,Low
ORD-2023-16023,2023-01-25,2023-01-27,CUST-0034,Sandra King,Female,53,San Diego,California,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,8,24.99,0.1,179.93,57.43,16.97,Credit Card,Medium
ORD-2024-19292,2023-01-25,2023-01-28,CUST-0379,Jennifer Moore,Female,60,San Francisco,California,West,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,1,2399.0,0.1,2159.1,379.78,107.03,Credit Card,High
ORD-2023-12075,2023-01-26,2023-01-31,CUST-0295,Richard Harris,Female,24,Newark,New Jersey,East,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,1,2399.0,0.05,2279.05,475.45,148.98,Credit Card,Low
